day,time,par,o2,w,a,b,c,d,e,f,g,h,i
1,0.4583,1625.47,8.61,9.65,9.32,9.33,9.32,9.24,9.31,9.16,9.33,9.33,8.71
1,0.4792,1212.13,8.63,9.15,9.32,9.18,9.32,9.24,9.31,9.16,9.33,9.33,8.71
1,0.5,575.47,8.69,9.15,9.32,9.33,9.32,9.24,9.31,9.16,9.33,9.33,8.71
1,0.5208,794.63,8.7,8.78,9.32,9.33,9.32,9.24,9.31,9.16,9.33,9.33,8.71
1,0.5417,1649.63,8.64,9.28,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.33,8.71
1,0.5625,1567.13,8.68,9.28,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.5833,1172.13,8.65,9.59,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.6042,1209.63,8.69,9.03,9.32,9.33,9.48,9.24,9.31,9.32,9.49,9.48,8.71
1,0.625,1252.13,8.74,8.16,9.32,9.33,9.48,9.24,9.47,9.32,9.49,9.48,8.71
1,0.6458,933.8,8.73,8.1,9.47,9.33,9.48,9.24,9.47,9.32,9.49,9.48,9.02
1,0.6667,863.8,8.75,8.41,9.47,9.48,9.48,9.24,9.47,9.32,9.49,9.48,9.02
1,0.6875,795.47,8.78,8.04,9.47,9.48,9.48,9.24,9.47,9.32,9.49,9.48,9.02
1,0.7083,553.8,8.8,7.11,9.47,9.48,9.48,9.53,9.47,9.32,9.49,9.48,9.02
1,0.7292,183.8,8.8,6.74,9.47,9.48,9.48,9.53,9.47,9.32,9.49,9.48,9.02
1,0.75,112.97,8.76,6.68,9.47,9.48,9.48,9.53,9.47,9.32,9.49,9.48,9.17
1,0.7708,74.63,8.75,6.68,9.47,9.48,9.48,9.53,9.47,9.32,9.49,9.48,9.02
1,0.7917,52.13,8.68,5.69,9.32,9.33,9.48,9.24,9.47,9.32,9.49,9.48,9.02
1,0.8125,17.97,8.63,4.58,9.32,9.33,9.32,9.24,9.47,9.32,9.49,9.48,8.86
1,0.8333,2.13,8.58,3.9,9.32,9.33,9.32,9.24,9.47,9.32,9.49,9.48,8.86
1,0.8542,1.3,8.54,3.28,9.32,9.33,9.32,9.24,9.47,9.32,9.49,9.48,8.86
1,0.875,1.3,8.5,2.72,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.8958,1.3,8.52,2.17,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.9167,2.13,8.5,2.29,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.9375,1.3,8.46,1.8,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.9583,1.3,8.44,1.11,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.71
1,0.9792,1.3,8.36,0.8,9.32,9.18,9.32,9.24,9.31,9.32,9.49,9.48,8.71
2,0.0,1.3,8.41,1.02,9.55,9.48,9.55,9.52,9.62,9.55,9.72,9.71,8.78
2,0.0417,1.3,8.34,1.3,9.32,9.18,9.32,9.24,9.31,9.32,9.49,9.48,8.56
2,0.0833,1.3,8.31,1.17,9.17,9.18,9.32,9.24,9.31,9.32,9.49,9.33,8.56
2,0.125,1.3,8.3,0.86,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.1458,1.3,8.32,0.74,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.1667,1.3,8.33,1.36,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.1875,1.3,8.32,1.42,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.2083,6.3,8.41,1.36,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.2292,67.97,8.47,1.36,9.17,9.18,9.17,9.24,9.31,9.16,9.33,9.33,8.56
2,0.25,161.3,8.42,1.61,9.17,9.18,9.17,9.24,9.16,9.16,9.33,9.33,8.56
2,0.2708,250.47,8.42,2.04,9.17,9.18,9.17,9.24,9.16,9.16,9.33,9.33,8.56
2,0.2917,407.97,8.42,1.86,9.17,9.18,9.17,9.24,9.16,9.16,9.33,9.17,8.56
2,0.3125,598.8,8.47,2.29,9.17,9.18,9.17,9.24,9.16,9.16,9.33,9.17,8.56
2,0.3333,810.47,8.46,3.28,9.17,9.18,9.17,9.24,9.16,9.16,9.33,9.17,8.56
2,0.3542,995.47,8.54,4.33,9.17,9.18,9.17,8.95,9.16,9.01,9.33,9.17,8.56
2,0.375,1236.3,8.56,4.2,9.32,9.18,9.17,8.95,9.16,9.01,9.18,9.17,8.56
2,0.3958,1281.3,8.56,4.02,9.32,9.18,9.17,8.95,9.16,9.01,9.18,9.17,8.56
2,0.4167,1203.8,8.59,3.46,9.32,9.18,9.17,8.95,9.16,9.01,9.18,9.17,8.56
2,0.4375,1351.3,8.62,3.47,9.47,9.33,9.17,9.24,9.16,9.01,9.18,9.17,8.56
2,0.4583,1664.63,8.66,3.15,9.47,9.33,9.32,9.24,9.16,9.01,9.18,9.17,8.56
2,0.4792,1550.47,8.67,3.09,9.47,9.33,9.32,9.24,9.16,9.01,9.18,9.17,8.56
2,0.5,996.3,8.68,2.78,9.47,9.33,9.32,9.24,9.31,9.16,9.18,9.17,8.56
2,0.5208,1097.97,8.72,2.6,9.47,9.48,9.48,9.24,9.31,9.16,9.18,9.17,8.56
2,0.5417,1008.8,8.76,2.35,9.63,9.48,9.32,9.24,9.31,9.16,9.33,9.17,8.56
2,0.5625,975.47,8.78,2.91,9.63,9.48,9.48,9.24,9.31,9.16,9.33,9.33,8.4
2,0.5833,811.3,8.78,2.41,9.63,9.48,9.48,9.24,9.31,9.16,9.33,9.33,8.56
2,0.6042,989.63,8.78,2.04,9.63,9.48,9.48,9.24,9.31,9.16,9.33,9.33,8.4
2,0.625,649.63,8.77,2.04,9.63,9.64,9.48,9.24,9.31,9.32,9.33,9.33,8.4
2,0.6458,563.8,8.8,3.53,9.63,9.64,9.63,9.53,9.47,9.32,9.49,9.33,8.4
2,0.6667,327.97,8.8,3.53,9.79,9.64,9.63,9.53,9.47,9.32,9.49,9.33,8.4
2,0.6875,294.63,8.79,3.83,9.79,9.64,9.63,9.53,9.47,9.32,9.49,9.33,8.56
2,0.7083,264.63,8.79,3.34,9.79,9.64,9.63,9.53,9.47,9.47,9.49,9.33,8.4
2,0.7292,198.8,8.73,2.84,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.4
2,0.75,87.97,8.67,2.54,9.63,9.48,9.63,9.53,9.63,9.47,9.49,9.48,8.56
2,0.7708,48.8,8.67,2.66,9.63,9.48,9.63,9.53,9.63,9.47,9.49,9.48,8.4
2,0.7917,35.47,8.63,2.66,9.63,9.48,9.48,9.53,9.63,9.47,9.64,9.48,8.56
2,0.8125,8.8,8.63,2.23,9.47,9.48,9.48,9.53,9.63,9.47,9.64,9.48,8.56
2,0.8333,1.3,8.67,1.67,9.47,9.48,9.48,9.53,9.63,9.47,9.64,9.33,8.4
2,0.8542,1.3,8.65,1.42,9.47,9.48,9.48,9.53,9.63,9.47,9.64,9.17,8.56
2,0.875,1.3,8.68,0.62,9.63,9.64,9.48,9.53,9.47,9.47,9.64,9.17,8.4
2,0.8958,1.3,8.71,0.43,9.63,9.64,9.48,9.53,9.47,9.47,9.64,9.17,8.56
2,0.9167,1.3,8.69,0.43,9.63,9.48,9.48,9.53,9.47,9.47,9.64,9.17,8.4
2,0.9375,1.3,8.63,0.68,9.63,9.48,9.48,9.53,9.47,9.47,9.49,9.17,8.4
2,0.9583,1.3,8.63,0.8,9.63,9.48,9.48,9.53,9.47,9.47,9.49,9.17,8.56
2,0.9792,1.3,8.65,1.17,9.63,9.64,9.48,9.53,9.47,9.47,9.49,9.17,8.4
3,0.0,1.3,8.68,1.02,9.63,9.64,9.48,9.53,9.47,9.47,9.49,9.17,8.4
3,0.0208,1.3,8.67,1.16,9.63,9.64,9.63,9.53,9.47,9.47,9.49,9.17,8.4
3,0.0417,1.3,8.7,1.24,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.4
3,0.0625,1.3,8.67,1.11,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.4
3,0.0833,1.3,8.69,1.73,9.63,9.48,9.63,9.53,9.63,9.47,9.49,9.17,8.4
3,0.1042,1.3,8.68,1.98,9.63,9.48,9.63,9.53,9.63,9.47,9.49,9.17,8.4
3,0.125,2.13,8.65,2.11,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.56
3,0.1458,1.3,8.67,1.8,9.63,9.64,9.63,9.53,9.47,9.32,9.33,9.17,8.56
3,0.1667,1.3,8.63,1.92,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.17,8.56
3,0.1875,1.3,8.59,1.92,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.17,8.71
3,0.2083,3.8,8.61,2.04,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.17,8.71
3,0.2292,15.47,8.64,2.04,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.02,8.71
3,0.25,24.63,8.67,2.35,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.17,8.71
3,0.2708,42.13,8.65,2.47,9.47,9.48,9.48,9.53,9.47,9.32,9.33,9.17,8.71
3,0.2917,134.63,8.64,2.35,9.47,9.48,9.48,9.53,9.47,9.32,9.18,9.17,8.71
3,0.3125,202.13,8.65,2.17,9.32,9.48,9.48,9.53,9.47,9.32,9.18,9.17,8.71
3,0.3333,332.97,8.62,2.23,9.47,9.48,9.48,9.53,9.47,9.32,9.18,9.17,8.71
3,0.3542,302.13,8.63,2.29,9.47,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.375,480.47,8.65,2.72,9.47,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.3958,546.3,8.64,2.78,9.47,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.4167,792.13,8.67,3.03,9.47,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.4375,1177.13,8.68,3.71,9.47,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.4583,962.13,8.62,3.28,9.63,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.4792,1512.97,8.66,3.09,9.63,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.5,1456.3,8.74,3.59,9.63,9.48,9.48,9.24,9.47,9.32,9.18,9.17,8.71
3,0.5208,1547.97,8.8,4.39,9.79,9.64,9.63,9.53,9.47,9.32,9.18,9.17,8.71
3,0.5417,1203.8,8.82,3.71,9.94,9.64,9.63,9.53,9.47,9.32,9.18,9.17,8.71
3,0.5625,722.97,8.82,3.4,9.94,9.64,9.63,9.53,9.47,9.32,9.18,9.17,8.71
3,0.5833,570.47,8.81,3.53,9.79,9.64,9.63,9.53,9.47,9.32,9.18,9.17,8.71
3,0.6042,544.63,8.8,3.59,9.79,9.64,9.63,9.53,9.47,9.32,9.18,9.17,8.71
3,0.625,372.13,8.78,3.84,9.79,9.64,9.63,9.53,9.63,9.32,9.18,9.17,8.71
3,0.6458,395.47,8.76,3.96,9.79,9.64,9.63,9.53,9.63,9.47,9.18,9.17,8.71
3,0.6667,305.47,8.81,4.02,9.79,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
3,0.6875,272.97,8.83,3.84,9.63,9.64,9.63,9.53,9.63,9.32,9.33,9.17,8.71
3,0.7083,337.13,8.82,3.78,9.63,9.64,9.63,9.53,9.63,9.32,9.33,9.17,8.71
3,0.7292,201.3,8.79,3.22,9.63,9.64,9.63,9.53,9.63,9.32,9.33,9.17,8.71
3,0.75,127.13,8.78,2.66,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
3,0.7708,69.63,8.8,2.72,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
3,0.7917,72.97,8.77,2.53,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.33,8.71
3,0.8125,12.13,8.76,2.54,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
3,0.8333,7.13,8.68,2.35,9.63,9.64,9.63,9.53,9.63,9.32,9.33,9.17,8.71
3,0.8542,1.3,8.62,2.29,9.63,9.64,9.63,9.53,9.47,9.32,9.33,9.17,8.71
3,0.875,4.63,8.61,2.23,9.63,9.64,9.63,9.53,9.47,9.32,9.33,9.33,8.71
3,0.8958,1.3,8.62,1.8,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
3,0.9167,1.3,8.63,1.17,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
3,0.9375,1.3,8.62,1.24,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
3,0.9583,1.3,8.62,1.24,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
3,0.9792,1.3,8.61,0.87,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.0,1.3,8.61,0.93,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.0208,1.3,8.58,0.84,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.0417,1.3,8.54,0.74,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.0625,1.3,8.6,0.99,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.0833,1.3,8.56,0.8,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.1042,1.3,8.59,0.68,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.125,1.3,8.48,0.8,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.1458,1.3,8.65,0.87,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.1667,1.3,8.62,1.05,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.1875,1.3,8.6,0.62,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.2083,3.8,8.57,0.68,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.2292,8.8,8.56,0.99,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.33,8.71
4,0.25,21.3,8.61,0.99,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.2708,101.3,8.57,0.93,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.2917,155.47,8.68,1.48,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.3125,97.97,8.65,1.17,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.3333,177.13,8.68,1.05,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.3542,402.13,8.69,1.3,9.63,9.64,9.63,9.53,9.63,9.47,9.49,9.17,8.71
4,0.375,821.3,8.64,1.3,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.3958,426.3,8.71,1.61,9.63,9.64,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.4167,541.3,8.77,1.8,9.94,9.79,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.4375,637.97,8.78,2.54,9.94,9.79,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.4583,1133.8,8.88,3.46,9.94,9.79,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.4792,1602.13,8.97,4.27,9.94,9.79,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.5,1281.3,8.95,4.45,10.1,9.79,9.63,9.53,9.63,9.47,9.33,9.17,8.71
4,0.5208,1563.8,9.01,4.27,10.1,9.94,9.94,9.81,9.79,9.63,9.33,9.17,8.71
4,0.5417,1383.8,9.01,4.21,10.1,9.94,10.1,9.81,9.79,9.63,9.33,9.17,8.71
4,0.5625,1407.13,9.08,5.07,10.1,10.1,10.1,9.81,9.79,9.63,9.49,9.33,8.71
4,0.5833,1363.8,9.08,4.33,10.25,10.1,10.1,9.81,9.79,9.63,9.49,9.33,8.71
4,0.6042,1209.63,9.09,4.33,10.25,10.1,10.25,10.1,9.79,9.63,9.64,9.33,8.71
4,0.625,928.8,9.11,4.27,10.25,10.26,10.25,10.1,9.94,9.78,9.64,9.33,8.71
4,0.6458,377.13,9.09,4.45,10.25,10.26,10.25,10.1,10.1,9.94,9.95,9.33,8.71
4,0.6667,154.63,9.05,4.08,10.41,10.26,10.25,10.1,10.1,10.1,10.1,9.48,8.71
4,0.6875,107.97,9.08,4.02,10.41,10.26,10.25,10.1,10.1,10.1,9.95,9.79,8.71
4,0.7083,124.63,9.03,3.84,10.25,10.26,10.25,10.1,10.25,10.1,10.1,9.64,8.71
4,0.7292,129.63,9.0,3.34,10.25,10.26,10.25,10.1,10.25,10.1,10.26,9.33,8.71
4,0.75,147.97,9.03,3.46,10.25,10.26,10.25,10.1,10.25,10.25,10.26,9.17,8.71
4,0.7708,76.3,9.0,2.66,10.25,10.26,10.25,10.1,10.25,10.25,10.26,9.17,8.71
4,0.7917,59.63,8.91,1.55,10.25,10.26,10.25,10.1,10.25,10.25,10.26,9.17,8.71
4,0.8125,26.3,8.93,1.42,10.25,10.26,10.25,10.1,10.25,10.25,10.26,9.17,8.71
4,0.8333,2.97,9.05,0.31,10.41,10.26,10.25,10.1,10.25,10.25,10.1,9.17,8.71
4,0.8542,1.3,9.04,0.0,10.41,10.41,10.41,10.39,10.41,10.25,9.33,9.17,8.71
4,0.875,1.3,9.0,0.13,10.56,10.41,10.41,10.39,10.25,10.25,9.33,9.17,8.71
4,0.8958,1.3,8.94,0.5,10.56,10.41,10.41,10.39,10.41,10.25,9.49,9.17,8.71
4,0.9167,1.3,8.83,0.62,10.56,10.41,10.41,10.39,10.41,10.25,9.49,9.17,8.71
4,0.9375,1.3,9.06,0.62,10.56,10.56,10.41,10.39,10.25,10.25,9.49,9.33,8.71
4,0.9583,1.3,9.09,0.0,10.56,10.41,10.41,10.39,10.25,10.25,9.49,9.33,8.71
4,0.9792,1.3,9.17,0.0,10.56,10.41,10.41,10.39,10.25,9.94,9.49,9.33,8.71
5,0.0,1.3,9.21,0.0,10.56,10.41,10.41,10.39,10.25,9.78,9.49,9.33,8.71
5,0.0208,1.3,9.21,0.19,10.72,10.56,10.41,10.39,10.25,9.63,9.33,9.17,8.71
5,0.0417,1.3,9.18,0.56,10.72,10.56,10.41,10.39,10.25,9.63,9.49,9.17,8.71
5,0.0625,1.3,9.11,0.13,10.72,10.56,10.41,10.39,10.1,9.63,9.49,9.33,8.71
5,0.0833,1.3,9.08,0.25,10.56,10.56,10.41,10.39,9.94,9.63,9.49,9.33,8.71
5,0.1042,1.3,9.03,0.56,10.56,10.56,10.41,10.39,10.25,9.63,9.49,9.33,8.71
5,0.125,1.3,8.92,0.93,10.56,10.41,10.41,10.39,10.25,9.78,9.49,9.33,8.71
5,0.1458,1.3,8.85,0.87,10.41,10.41,10.41,10.39,9.94,9.78,9.49,9.48,8.71
5,0.1667,1.3,8.86,1.11,10.41,10.41,10.41,10.39,9.94,9.78,9.64,9.48,8.71
5,0.1875,1.3,8.82,0.74,10.41,10.41,10.25,10.1,9.94,9.78,9.64,9.48,8.71
5,0.2083,10.47,8.79,0.8,10.41,10.41,10.41,10.1,9.94,9.78,9.64,9.48,8.71
5,0.2292,32.13,8.72,0.62,10.41,10.26,10.41,10.1,9.94,9.78,9.64,9.48,8.71
5,0.25,78.8,8.79,0.06,10.25,10.26,10.25,10.1,9.94,9.94,9.64,9.48,8.71
5,0.2708,172.97,8.83,0.99,10.25,10.26,10.25,10.1,9.94,9.94,9.49,9.48,8.71
5,0.2917,198.8,8.88,1.24,10.25,10.26,10.25,10.1,10.1,9.78,9.49,9.48,8.71
5,0.3125,193.8,8.94,1.98,10.41,10.26,10.25,10.1,10.1,9.78,9.49,9.48,8.71
5,0.3333,215.47,8.9,1.24,10.41,10.26,10.25,10.1,9.94,9.78,9.49,9.48,8.71
5,0.3542,297.13,8.95,1.48,10.41,10.26,10.25,10.1,9.94,9.78,9.49,9.48,8.71
5,0.375,312.13,8.95,1.49,10.41,10.26,10.25,10.1,9.94,9.78,9.49,9.48,8.71
5,0.3958,365.47,8.96,1.73,10.41,10.26,10.25,10.1,9.94,9.78,9.49,9.48,8.71
5,0.4167,465.47,8.96,1.55,10.41,10.26,10.25,10.1,10.1,9.78,9.49,9.48,8.71
5,0.4375,547.97,8.94,1.18,10.41,10.41,10.25,10.1,10.1,9.78,9.49,9.48,8.71
5,0.4583,492.13,8.97,1.11,10.56,10.41,10.25,10.1,10.1,9.63,9.64,9.48,8.71
5,0.4792,499.63,8.96,1.67,10.56,10.41,10.25,10.1,9.94,9.63,9.64,9.48,8.71
5,0.5,493.8,9.14,2.17,10.56,10.41,10.25,10.1,9.94,9.63,9.64,9.48,8.71
5,0.5208,742.97,9.12,2.17,10.56,10.41,10.41,10.1,9.94,9.63,9.64,9.48,8.71
5,0.5417,667.13,9.13,1.92,10.72,10.41,10.41,10.1,9.94,9.63,9.64,9.33,8.71
5,0.5625,548.8,9.2,2.04,10.87,10.56,10.41,10.1,9.94,9.63,9.64,9.33,8.71
5,0.5833,518.8,9.21,2.11,11.02,10.56,10.41,10.1,9.94,9.63,9.64,9.33,8.71
5,0.6042,367.97,9.21,1.8,11.02,10.56,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.625,336.3,9.19,1.23,11.02,10.56,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.6458,352.13,9.27,1.54,11.02,10.72,10.41,10.39,9.94,9.78,9.64,9.33,8.71
5,0.6667,347.97,9.3,1.61,11.02,10.87,10.41,10.39,9.94,9.78,9.64,9.33,8.71
5,0.6875,197.97,9.31,1.3,11.02,10.87,10.41,10.39,9.94,9.78,9.64,9.33,8.71
5,0.7083,180.47,9.34,1.36,11.02,10.87,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.7292,172.13,9.36,1.48,11.18,11.03,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.75,69.63,9.36,1.3,11.18,11.03,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.7708,17.97,9.33,1.61,11.18,10.87,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.7917,23.8,9.22,1.42,11.02,10.87,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.8125,8.8,9.31,0.74,11.18,10.87,10.57,10.1,9.94,9.78,9.64,9.33,8.71
5,0.8333,1.3,9.26,1.23,11.18,10.87,10.57,10.1,9.94,9.78,9.64,9.33,8.71
5,0.8542,1.3,9.27,1.3,11.33,10.87,10.57,10.1,9.94,9.78,9.64,9.33,8.71
5,0.875,1.3,9.27,1.11,11.33,11.03,10.41,10.1,9.94,9.78,9.64,9.17,8.71
5,0.8958,1.3,9.21,1.17,11.49,10.87,10.41,10.1,9.94,9.78,9.64,9.33,8.71
5,0.9167,1.3,9.3,1.61,11.49,10.87,10.41,10.1,10.1,9.78,9.49,9.33,8.71
5,0.9375,1.3,9.26,1.67,11.33,10.87,10.41,10.1,10.1,9.78,9.49,9.33,8.71
5,0.9583,1.3,9.26,1.48,11.33,11.03,10.41,10.1,9.94,9.78,9.49,9.33,8.71
5,0.9792,1.3,9.27,1.48,11.33,11.03,10.41,10.1,9.94,9.78,9.49,9.33,8.71
6,0.0,1.3,9.27,1.39,11.33,10.87,10.25,10.1,9.94,9.78,9.49,9.33,8.71
6,0.0208,1.3,9.24,2.09,11.33,10.72,10.25,10.1,9.94,9.78,9.49,9.33,8.71
6,0.0417,1.3,9.15,2.23,11.33,10.41,10.25,10.1,9.94,9.78,9.49,9.33,8.71
6,0.0625,1.3,9.14,1.86,11.18,10.56,10.25,10.1,9.94,9.78,9.49,9.33,8.71
6,0.0833,1.3,9.17,2.48,11.02,10.72,10.25,10.1,9.94,9.78,9.64,9.33,8.71
6,0.1042,1.3,9.12,1.61,11.02,10.87,10.25,10.1,9.94,9.78,9.64,9.33,8.71
6,0.125,1.3,9.07,2.04,10.87,10.72,10.25,10.1,9.94,9.78,9.64,9.33,8.71
6,0.1458,1.3,8.98,1.67,10.87,10.72,10.25,10.1,9.94,9.78,9.64,9.33,8.71
6,0.1667,1.3,8.97,1.86,10.72,10.72,10.25,10.1,10.1,9.78,9.49,9.33,8.71
6,0.1875,1.3,8.93,1.61,10.72,10.72,10.25,10.1,10.1,9.78,9.49,9.33,8.71
6,0.2083,9.63,8.78,0.56,10.56,10.56,10.57,10.1,10.1,9.78,9.49,9.33,8.71
6,0.2292,24.63,8.91,1.42,10.56,10.56,10.57,10.1,10.1,9.94,9.49,9.33,8.71
6,0.25,47.97,9.01,2.23,10.56,10.56,10.57,10.1,10.1,9.94,9.49,9.33,8.71
6,0.2708,189.63,9.1,2.66,10.56,10.56,10.57,10.1,10.1,9.94,9.49,9.33,8.71
6,0.2917,404.63,9.03,1.61,10.56,10.56,10.57,10.1,10.1,9.78,9.49,9.33,8.71
6,0.3125,529.63,9.13,3.03,10.56,10.56,10.57,10.1,10.1,9.94,9.49,9.33,8.71
6,0.3333,795.47,9.11,3.77,10.56,10.41,10.41,10.39,10.1,9.94,9.49,9.33,8.71
